kind,family,name,path,before_rating,before_scores,required_fixes,planned_changes,after_rating,after_scores,validation_evidence
agent,research-news-publishing-editorial,osint-research-lead,AGENTS/openai/osint-research-lead.toml,,,,Added publication-risk handoff guidance and stricter privacy boundary routing.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/osint-research-lead.toml after edits; ready-state validated against rubric.
agent,research-news-publishing-editorial,peer-review-prep-editor,AGENTS/openai/peer-review-prep-editor.toml,,,,"Added methods, citation, and reviewer-facing risk handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/peer-review-prep-editor.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,performance-investigator,AGENTS/openai/performance-investigator.toml,,,,Added proven-bottleneck handoff to performance-optimizer and instrumentation follow-up routing.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/performance-investigator.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,performance-optimizer,AGENTS/openai/performance-optimizer.toml,,,,Added performance-profiling grounding and handoff to performance-investigator when evidence is missing.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/performance-optimizer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,permissions-reviewer,AGENTS/openai/permissions-reviewer.toml,,,,"Added rights-holder/evidence-path tracking, reuse-boundary checks, handoffs, and hard-stop guidance for incomplete permissions evidence.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/permissions-reviewer.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,policy-analyst,AGENTS/openai/policy-analyst.toml,,,,,,,
agent,software-engineering-core,privacy-compliance-reviewer,AGENTS/openai/privacy-compliance-reviewer.toml,,,,Added implementation and security handoffs for engineering follow-up.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/privacy-compliance-reviewer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,procurement-compliance-specialist,AGENTS/openai/procurement-compliance-specialist.toml,,,,,,,
agent,product-ux-design-support-docs,product-discovery-strategist,AGENTS/openai/product-discovery-strategist.toml,,,,,,,
agent,research-news-publishing-editorial,production-editor,AGENTS/openai/production-editor.toml,,,,Added correction-note preservation and factual-risk routing before signoff.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/production-editor.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,prompt-evaluation-engineer,AGENTS/openai/prompt-evaluation-engineer.toml,,,,"Added ai-feature, test, and security handoffs for prompt and eval changes.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/prompt-evaluation-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,proposal-compliance-reviewer,AGENTS/openai/proposal-compliance-reviewer.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,public-comment-drafter,AGENTS/openai/public-comment-drafter.toml,,,,,,,
agent,research-news-publishing-editorial,public-records-researcher,AGENTS/openai/public-records-researcher.toml,,,,"Added authoritative-source currency, confidence, and publication-risk handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/public-records-researcher.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,rapid-prototype-scout,AGENTS/openai/rapid-prototype-scout.toml,,,,Added product-discovery/engineering-execution grounding plus boundaries and handoffs for hardening.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/rapid-prototype-scout.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,records-retention-advisor,AGENTS/openai/records-retention-advisor.toml,,,,,,,
agent,software-engineering-core,refactor-surgeon,AGENTS/openai/refactor-surgeon.toml,,,,"Added execution/planning grounding and handoffs for behavior, test, and architecture follow-up.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/refactor-surgeon.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,regulatory-monitor,AGENTS/openai/regulatory-monitor.toml,,,,,,,
agent,data-analytics-ml,research-data-curator,AGENTS/openai/research-data-curator.toml,,,,"Added provenance, schema, retention, reproducibility, and privacy checks plus fallback workflow language grounded in data-science workflows.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/research-data-curator.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,research-methods-reviewer,AGENTS/openai/research-methods-reviewer.toml,,,,Added question-answer fit and reproducibility sufficiency checks.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/research-methods-reviewer.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,rfp-response-analyst,AGENTS/openai/rfp-response-analyst.toml,,,,,,,
agent,software-engineering-core,security-fix-engineer,AGENTS/openai/security-fix-engineer.toml,,,,"Added threat-modeling/prompt-defense grounding plus security, release, and test handoffs.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/security-fix-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,security-threat-modeler,AGENTS/openai/security-threat-modeler.toml,,,,"Added concrete follow-up handoffs to remediation, AI, privacy, and test owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/security-threat-modeler.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,social-network-analyst,AGENTS/openai/social-network-analyst.toml,,,,Added anti-deanonymization handoffs and publication-risk escalation.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/social-network-analyst.toml after edits; ready-state validated against rubric.
agent,software-engineering-core,software-engineering-lead,AGENTS/openai/software-engineering-lead.toml,,,,Verified existing execution/coordination guidance and handoff coverage already met the rubric; no content changes needed.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/software-engineering-lead.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,research-news-publishing-editorial,source-verification-analyst,AGENTS/openai/source-verification-analyst.toml,,,,Added newsroom publication-risk handoff guidance and fallback framing.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/source-verification-analyst.toml after edits; ready-state validated against rubric.
agent,legal-policy-procurement-finance-grants,sow-reviewer,AGENTS/openai/sow-reviewer.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,sponsored-projects-coordinator,AGENTS/openai/sponsored-projects-coordinator.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,stakeholder-map-analyst,AGENTS/openai/stakeholder-map-analyst.toml,,,,,,,
agent,research-news-publishing-editorial,standards-ethics-editor,AGENTS/openai/standards-ethics-editor.toml,,,,Added source-verification and news-fact-checker handoffs when facts remain unstable.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/standards-ethics-editor.toml after edits; ready-state validated against rubric.
agent,product-ux-design-support-docs,support-automation-engineer,AGENTS/openai/support-automation-engineer.toml,,,,,,,
agent,product-ux-design-support-docs,support-triage-specialist,AGENTS/openai/support-triage-specialist.toml,,,,,,,
agent,software-engineering-core,systems-architect,AGENTS/openai/systems-architect.toml,,,,"Added implementation-slice handoffs to backend, frontend, data, platform, and planning owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/systems-architect.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,technical-planner,AGENTS/openai/technical-planner.toml,,,,"Added execution handoffs to backend, frontend, test, release, and platform owners.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/technical-planner.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,test-automation-engineer,AGENTS/openai/test-automation-engineer.toml,,,,Added test-matrix grounding and concrete upstream handoffs for seam gaps.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/test-automation-engineer.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,test-strategy-architect,AGENTS/openai/test-strategy-architect.toml,,,,Added handoff from strategy to executable test automation and specialist owners.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/test-strategy-architect.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,triage-router,AGENTS/openai/triage-router.toml,,,,"Added explicit delegation targets for planning, coordination, implementation, and test strategy.",Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/triage-router.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,software-engineering-core,ux-flow-architect,AGENTS/openai/ux-flow-architect.toml,,,,Added concrete implementation and accessibility/localization handoffs for flow changes.,Ready,3/3/3/3/3/3/3,Reviewed AGENTS/openai/ux-flow-architect.toml after edits; python3 scripts/catalog_quality/inventory.py preserved filled rows; python3 scripts/catalog_quality/validate_catalog.py passed; git diff --check passed.
agent,legal-policy-procurement-finance-grants,vendor-risk-reviewer,AGENTS/openai/vendor-risk-reviewer.toml,,,,,,,
agent,legal-policy-procurement-finance-grants,vendor-scorecard-analyst,AGENTS/openai/vendor-scorecard-analyst.toml,,,,,,,
